Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-08-16,8.35,8.587,8.262,8.583,8.583,35273954,0.0,0
2019-08-19,8.7,8.759,8.47,8.492,8.492,19065250,0.0,0
2019-08-20,8.451,8.517,8.404,8.481,8.481,15893911,0.0,0
2019-08-21,8.515,8.551,8.406,8.406,8.406,13096445,0.0,0
2019-08-22,8.35,8.629,8.335,8.576,8.576,16384831,0.0,0
2019-08-23,8.656,8.704,8.412,8.412,8.412,15175542,0.0,0
2019-08-26,8.376,8.575,8.35,8.483,8.483,11432191,0.0,0
2019-08-27,8.45,8.595,8.407,8.495,8.495,13338626,0.0,0
2019-08-28,8.515,8.519,8.416,8.481,8.481,10288718,0.0,0
2019-08-29,8.453,8.644,8.446,8.601,8.601,17405547,0.0,0
2019-08-30,8.655,8.804,8.631,8.697,8.697,19607240,0.0,0
2019-09-02,8.695,8.728,8.618,8.658,8.658,8864328,0.0,0
2019-09-03,8.65,8.716,8.548,8.647,8.647,11428853,0.0,0
2019-09-04,8.744,8.844,8.703,8.768,8.768,13685850,0.0,0
2019-09-05,8.815,9.034,8.787,9.034,9.034,18343456,0.0,0
2019-09-06,9.053,9.2,9.009,9.083,9.083,17701878,0.0,0
2019-09-09,9.12,9.334,9.12,9.334,9.334,16738353,0.0,0
2019-09-10,9.385,9.655,9.35,9.568,9.568,24917272,0.0,0
2019-09-11,9.637,9.74,9.58,9.628,9.628,20919671,0.0,0
2019-09-12,9.624,9.774,9.33,9.566,9.566,26727552,0.0,0
2019-09-13,9.645,9.877,9.615,9.836,9.836,23417131,0.0,0
2019-09-16,9.764,9.792,9.613,9.679,9.679,14738185,0.0,0
2019-09-17,9.634,9.686,9.416,9.493,9.493,16132419,0.0,0
2019-09-18,9.549,9.568,9.438,9.438,9.438,13412030,0.0,0
2019-09-19,9.515,9.667,9.483,9.628,9.628,16382636,0.0,0
2019-09-20,9.599,9.81,9.557,9.73,9.73,32350654,0.0,0
2019-09-23,9.7,9.75,9.436,9.531,9.531,12853080,0.0,0
2019-09-24,9.58,9.66,9.406,9.41,9.41,11553746,0.0,0
2019-09-25,9.376,9.445,9.155,9.445,9.445,16082935,0.0,0
2019-09-26,9.448,9.48,9.314,9.43,9.43,13118111,0.0,0
2019-09-27,9.46,9.607,9.42,9.579,9.579,10699697,0.0,0
2019-09-30,9.536,9.65,9.536,9.604,9.604,13360720,0.0,0
2019-10-01,9.645,9.724,9.451,9.455,9.455,13004996,0.0,0
2019-10-02,9.446,9.474,9.106,9.106,9.106,21817542,0.0,0
2019-10-03,9.135,9.179,8.984,9.076,9.076,15975295,0.0,0
2019-10-04,9.094,9.138,8.969,9.132,9.132,13791085,0.0,0
2019-10-07,9.092,9.242,9.047,9.2,9.2,11826606,0.0,0
2019-10-08,9.241,9.25,8.958,9.07,9.07,14150360,0.0,0
2019-10-09,9.077,9.122,8.985,9.064,9.064,13017304,0.0,0
2019-10-10,9.133,9.48,9.095,9.467,9.467,21650149,0.0,0
2019-10-11,9.537,9.838,9.436,9.838,9.838,26096179,0.0,0
2019-10-14,9.731,9.85,9.663,9.831,9.831,13731563,0.0,0
2019-10-15,9.88,10.112,9.831,10.036,10.036,19792639,0.0,0
2019-10-16,10.102,10.282,9.98,10.214,10.214,22055265,0.0,0
2019-10-17,10.144,10.41,10.11,10.15,10.15,17458176,0.0,0
2019-10-18,10.088,10.24,10.066,10.162,10.162,11857574,0.0,0
2019-10-21,10.2,10.486,10.174,10.362,10.362,17076045,0.0,0
2019-10-22,10.334,10.438,10.252,10.35,10.35,11187010,0.0,0
2019-10-23,10.35,10.39,10.226,10.326,10.326,12671441,0.0,0
2019-10-24,10.35,10.446,10.266,10.332,10.332,12855697,0.0,0
2019-10-25,10.32,10.396,10.272,10.376,10.376,8787518,0.0,0
2019-10-28,10.37,10.39,10.264,10.336,10.336,10212583,0.0,0
2019-10-29,10.382,10.398,10.244,10.332,10.332,10285922,0.0,0
2019-10-30,10.346,10.38,10.034,10.142,10.142,13817727,0.0,0
2019-10-31,10.344,10.35,10.052,10.128,10.128,18333939,0.0,0
2019-11-01,10.15,10.202,10.048,10.196,10.196,12767576,0.0,0
2019-11-04,10.288,10.414,10.264,10.378,10.378,17076888,0.0,0
2019-11-05,10.41,10.616,10.39,10.552,10.552,14854861,0.0,0
2019-11-06,10.71,10.816,10.55,10.59,10.59,17363990,0.0,0
2019-11-07,10.718,10.878,10.66,10.878,10.878,19970359,0.0,0
2019-11-08,10.848,10.852,10.676,10.746,10.746,18922824,0.0,0
2019-11-11,10.736,10.804,10.636,10.74,10.74,8866142,0.0,0
2019-11-12,10.8,10.848,10.756,10.806,10.806,10770956,0.0,0
2019-11-13,10.748,10.748,10.504,10.56,10.56,16725375,0.0,0
2019-11-14,10.532,10.548,10.444,10.472,10.472,11362744,0.0,0
2019-11-15,10.5,10.622,10.45,10.554,10.554,11003087,0.0,0
2019-11-18,10.56,10.66,10.386,10.488,10.488,10815565,0.0,0
2019-11-19,10.52,10.646,10.476,10.532,10.532,8763809,0.0,0
2019-11-20,10.456,10.478,10.302,10.424,10.424,12514195,0.0,0
2019-11-21,10.348,10.406,10.244,10.382,10.382,11598037,0.0,0
2019-11-22,10.4,10.616,10.394,10.52,10.52,12698852,0.0,0
2019-11-25,10.57,10.64,10.496,10.514,10.514,7409669,0.0,0
2019-11-26,10.5,10.51,10.376,10.376,10.376,11431955,0.0,0
2019-11-27,10.4,10.506,10.372,10.5,10.5,9345573,0.0,0
2019-11-28,10.498,10.51,10.43,10.472,10.472,6689563,0.0,0
2019-11-29,10.42,10.498,10.392,10.444,10.444,10844778,0.0,0
2019-12-02,10.466,10.566,10.288,10.32,10.32,17137353,0.0,0
2019-12-03,10.336,10.402,10.068,10.11,10.11,15035080,0.0,0
2019-12-04,10.09,10.336,10.088,10.318,10.318,11625980,0.0,0
2019-12-05,10.36,10.516,10.316,10.316,10.316,9182734,0.0,0
2019-12-06,10.342,10.486,10.3,10.426,10.426,11167621,0.0,0
2019-12-09,10.43,10.518,10.382,10.478,10.478,7655311,0.0,0
2019-12-10,10.45,10.462,10.304,10.406,10.406,8552465,0.0,0
2019-12-11,10.4,10.482,10.38,10.43,10.43,7555949,0.0,0
2019-12-12,10.428,10.708,10.35,10.644,10.644,16270165,0.0,0
2019-12-13,10.96,11.02,10.67,10.7,10.7,21181414,0.0,0
2019-12-16,10.774,10.882,10.71,10.858,10.858,11772450,0.0,0
2019-12-17,10.776,10.928,10.756,10.89,10.89,13443270,0.0,0
2019-12-18,10.896,10.968,10.864,10.968,10.968,10888586,0.0,0
2019-12-19,10.944,10.99,10.858,10.894,10.894,10233030,0.0,0
2019-12-20,10.876,10.946,10.828,10.924,10.924,29709086,0.0,0
2019-12-23,10.824,10.854,10.752,10.808,10.808,8058485,0.0,0
2019-12-24,10.77,10.834,10.734,10.81,10.81,1661154,0.0,0
2019-12-27,10.82,10.886,10.734,10.77,10.77,7136253,0.0,0
2019-12-30,10.77,10.822,10.7,10.7,10.7,5849756,0.0,0
2019-12-31,10.676,10.714,10.642,10.688,10.688,2358043,0.0,0
2020-01-02,10.76,11.068,10.76,11.048,11.048,14975017,0.0,0
2020-01-03,11.034,11.038,10.872,10.948,10.948,11933375,0.0,0
2020-01-06,10.83,10.876,10.662,10.862,10.862,11245855,0.0,0
2020-01-07,10.916,11.01,10.902,10.924,10.924,9804677,0.0,0
2020-01-08,10.878,11.106,10.848,11.078,11.078,12871786,0.0,0
2020-01-09,11.21,11.258,10.954,11.006,11.006,16380087,0.0,0
2020-01-10,11.05,11.07,10.822,10.844,10.844,9962757,0.0,0
2020-01-13,10.854,10.88,10.656,10.732,10.732,11491057,0.0,0
2020-01-14,10.73,10.792,10.596,10.758,10.758,10766187,0.0,0
2020-01-15,10.74,10.74,10.53,10.58,10.58,13623151,0.0,0
2020-01-16,10.584,10.662,10.488,10.62,10.62,9518799,0.0,0
2020-01-17,10.65,10.692,10.58,10.62,10.62,12453610,0.0,0
2020-01-20,10.594,10.602,10.494,10.51,10.51,6548027,0.0,0
2020-01-21,10.44,10.484,10.358,10.428,10.428,10748678,0.0,0
2020-01-22,10.434,10.446,10.312,10.39,10.39,12010227,0.0,0
2020-01-23,10.38,10.412,10.202,10.254,10.254,16760529,0.0,0
2020-01-24,10.332,10.402,10.186,10.22,10.22,13957743,0.0,0
2020-01-27,10.09,10.136,9.906,9.939,9.939,19071129,0.0,0
2020-01-28,9.974,10.13,9.774,10.072,10.072,14535560,0.0,0
2020-01-29,10.094,10.22,10.046,10.082,10.082,12099562,0.0,0
2020-01-30,9.93,10.072,9.91,10.022,10.022,14087379,0.0,0
2020-01-31,10.052,10.096,9.803,9.825,9.825,17629442,0.0,0
2020-02-03,9.843,9.947,9.806,9.847,9.847,10746317,0.0,0
2020-02-04,9.899,10.168,9.88,10.096,10.096,16143660,0.0,0
2020-02-05,10.086,10.364,10.054,10.294,10.294,16152474,0.0,0
2020-02-06,10.19,10.594,10.1,10.49,10.49,23412692,0.0,0
2020-02-07,10.41,10.57,10.37,10.57,10.57,14840413,0.0,0
2020-02-10,10.524,10.638,10.488,10.524,10.524,11830509,0.0,0
2020-02-11,10.604,10.736,10.584,10.682,10.682,17482081,0.0,0
2020-02-12,10.71,10.908,10.684,10.836,10.836,17739213,0.0,0
2020-02-13,10.784,10.806,10.58,10.772,10.772,15840394,0.0,0
2020-02-14,10.79,10.832,10.668,10.71,10.71,10535236,0.0,0
2020-02-17,10.71,10.772,10.664,10.734,10.734,6531345,0.0,0
2020-02-18,10.722,10.748,10.396,10.422,10.422,17281614,0.0,0
2020-02-19,10.474,10.5,9.93,10.026,10.026,37454375,0.0,0
2020-02-20,10.15,10.33,10.052,10.052,10.052,25630100,0.0,0
2020-02-21,9.974,10.016,9.804,9.878,9.878,21915520,0.0,0
2020-02-24,9.628,9.666,9.367,9.51,9.51,30393350,0.0,0
2020-02-25,9.562,9.59,9.121,9.174,9.174,27952524,0.0,0
2020-02-26,9.164,9.239,8.908,9.176,9.176,31699387,0.0,0
2020-02-27,8.989,9.097,8.676,8.831,8.831,35997967,0.0,0
2020-02-28,8.56,8.673,8.312,8.609,8.609,50372831,0.0,0
2020-03-02,8.783,8.784,8.214,8.429,8.429,37804948,0.0,0
2020-03-03,8.627,8.704,8.225,8.341,8.341,36463070,0.0,0
2020-03-04,8.411,8.424,8.087,8.194,8.194,44287096,0.0,0
2020-03-05,8.22,8.244,7.76,7.9,7.9,42611709,0.0,0
2020-03-06,7.661,7.742,7.463,7.545,7.545,39557177,0.0,0
2020-03-09,6.587,6.824,6.42,6.47,6.47,68450169,0.0,0
2020-03-10,6.609,6.95,6.313,6.416,6.416,54251816,0.0,0
2020-03-11,6.5,6.814,6.24,6.401,6.401,49132048,0.0,0
2020-03-12,5.845,6.111,5.051,5.161,5.161,73022468,0.0,0
2020-03-13,5.51,5.724,5.0,5.164,5.164,79125060,0.0,0
2020-03-16,4.946,4.946,4.26,4.67,4.67,66563190,0.0,0
2020-03-17,4.8595,4.9175,4.2615,4.66,4.66,61377515,0.0,0
2020-03-18,4.42,4.5335,4.226,4.3005,4.3005,49430267,0.0,0
2020-03-19,4.439,4.66,4.2295,4.47,4.47,51644353,0.0,0
2020-03-20,4.73,5.119,4.666,4.967,4.967,95068445,0.0,0
2020-03-23,4.69,5.285,4.642,4.835,4.835,55634554,0.0,0
2020-03-24,5.164,5.826,5.117,5.826,5.826,48126103,0.0,0
2020-03-25,6.021,6.14,5.5,5.983,5.983,47488365,0.0,0
2020-03-26,5.8,5.996,5.692,5.996,5.996,32302481,0.0,0
2020-03-27,5.731,5.816,5.327,5.479,5.479,39353317,0.0,0
2020-03-30,5.411,5.459,4.8605,4.9925,4.9925,43128278,0.0,0
2020-03-31,5.07,5.1,4.7,4.7815,4.7815,57836265,0.0,0
2020-04-01,4.7545,5.0,4.672,4.786,4.786,49189885,0.0,0
2020-04-02,4.832,4.974,4.6375,4.8145,4.8145,38901613,0.0,0
2020-04-03,4.753,4.7975,4.61,4.62,4.62,27472107,0.0,0
2020-04-06,4.8885,5.192,4.839,5.05,5.05,43080915,0.0,0
2020-04-07,5.289,5.538,5.131,5.287,5.287,45261768,0.0,0
2020-04-08,5.206,5.291,5.07,5.291,5.291,26748013,0.0,0
2020-04-09,5.46,5.59,5.186,5.411,5.411,38568448,0.0,0
2020-04-14,5.463,5.485,5.102,5.104,5.104,33525321,0.0,0
2020-04-15,5.098,5.1,4.671,4.671,4.671,39025455,0.0,0
2020-04-16,4.725,4.903,4.53,4.603,4.603,41697441,0.0,0
2020-04-17,4.8205,4.899,4.7295,4.839,4.839,40991203,0.0,0
2020-04-20,4.8855,4.89,4.625,4.742,4.742,29571251,0.0,0
2020-04-21,4.618,4.679,4.51,4.527,4.527,28067779,0.0,0
2020-04-22,4.6145,4.742,4.562,4.7195,4.7195,23814666,0.0,0
2020-04-23,4.79,5.015,4.672,4.908,4.908,26219700,0.0,0
2020-04-24,4.77,4.789,4.5855,4.605,4.605,34561299,0.0,0
